label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	47	1.959663	6.122173	1.959663	6.122173	-0.388781	-3.122966	2.000000	1.000000	3.000000	0.000000	0.000000	29.000000	9.000000	9.000000	0.000000	0.000000	61.702128	19.148936	19.148936	0.000000	0.000000	0.631705	-0.650896	297.000000	347.000000	345.000000	337.000000	309.000000	3.000000	2.000000	2.000000	2.000000	2.000000	6.382979	4.255319	4.255319	4.255319	4.255319	1175	149	114	93	122.071000	138	141	139	137	140	37	30	28	27	25	3	2	2	2	2	92	101	93	91	95	34	33	27	26	25	2	2	2	2	2	67	68	65	86	85	31	23	23	22	22	2	1	1	1	1
1	60	2.507321	86.640850	0.547658	80.518677	1.470497	1.592893	2.000000	3.000000	1.000000	4.000000	5.000000	27.000000	13.000000	9.000000	9.000000	2.000000	45.000000	21.666667	15.000000	15.000000	3.333333	0.502004	0.589792	73.000000	75.000000	90.000000	89.000000	83.000000	3.000000	3.000000	2.000000	2.000000	2.000000	5.000000	5.000000	3.333333	3.333333	3.333333	1500	134	98	80	106.712000	0	145	143	144	141	75	44	41	38	33	5	2	2	2	2	0	49	122	121	48	75	40	35	35	35	5	2	2	2	2	0	76	35	75	68	75	44	32	31	31	5	2	2	2	2
1	54	2.038358	81.442486	0.468963	5.198364	-0.121614	1.288433	2.000000	3.000000	1.000000	0.000000	0.000000	33.000000	12.000000	9.000000	0.000000	0.000000	61.111111	22.222222	16.666667	0.000000	0.000000	-0.074165	0.530335	270.000000	89.000000	90.000000	112.000000	107.000000	7.000000	6.000000	4.000000	2.000000	2.000000	12.962963	11.111111	7.407407	3.703704	3.703704	1350	126	98	84	104.776000	0	143	144	138	127	250	32	30	29	27	18	2	2	2	2	0	99	98	105	101	255	39	33	32	28	18	2	2	2	2	0	76	77	89	75	250	36	35	29	27	18	2	2	2	2
1	59	2.576593	70.312037	0.538235	11.130449	1.705673	0.636539	2.000000	3.000000	4.000000	1.000000	5.000000	28.000000	15.000000	8.000000	5.000000	3.000000	47.457627	25.423729	13.559322	8.474576	5.084746	0.165129	0.271062	80.000000	139.000000	120.000000	76.000000	357.000000	3.000000	2.000000	2.000000	2.000000	1.000000	5.084746	3.389831	3.389831	3.389831	1.694915	1475	158	120	100	129.082000	136	137	154	150	155	39	38	37	36	35	2	2	2	2	2	106	107	105	108	110	72	57	56	47	35	4	3	3	3	2	88	91	89	85	76	60	55	50	50	45	4	3	3	3	3
1	54	2.131241	42.363161	0.445352	27.948877	0.193718	-1.000385	2.000000	3.000000	1.000000	0.000000	0.000000	29.000000	16.000000	9.000000	0.000000	0.000000	53.703704	29.629630	16.666667	0.000000	0.000000	0.309023	-0.034842	297.000000	349.000000	296.000000	356.000000	315.000000	4.000000	3.000000	3.000000	2.000000	2.000000	7.407407	5.555556	5.555556	3.703704	3.703704	1350	139	103	85	111.712000	143	137	151	144	155	30	24	23	23	21	2	1	1	1	1	59	63	58	97	60	35	28	27	25	23	2	2	2	1	1	94	77	75	99	56	33	29	27	24	24	2	2	2	1	1
1	43	2.122008	48.819686	0.009233	6.456525	0.162373	-0.622236	2.000000	1.000000	4.000000	3.000000	5.000000	25.000000	10.000000	4.000000	3.000000	1.000000	58.139535	23.255814	9.302326	6.976744	2.325581	0.209562	-0.013919	270.000000	85.000000	305.000000	89.000000	84.000000	10.000000	3.000000	2.000000	2.000000	2.000000	23.255814	6.976744	4.651163	4.651163	4.651163	1075	99	74	66	80.563000	0	129	131	130	128	127	28	27	27	26	11	2	2	2	2	0	129	130	78	76	128	36	33	30	29	11	3	3	2	2	0	54	55	53	52	127	39	31	29	29	11	3	2	2	2
1	56	2.878320	51.762272	0.756312	2.942586	2.730024	-0.449893	2.000000	5.000000	1.000000	3.000000	4.000000	19.000000	10.000000	9.000000	9.000000	9.000000	33.928571	17.857143	16.071429	16.071429	16.071429	0.335175	0.052451	270.000000	309.000000	306.000000	76.000000	71.000000	13.000000	2.000000	2.000000	2.000000	2.000000	23.214286	3.571429	3.571429	3.571429	3.571429	1400	111	85	75	91.634000	0	128	131	129	108	140	68	45	35	30	10	4	3	2	2	0	128	106	97	98	140	79	41	34	33	10	5	2	2	2	0	137	82	83	77	134	68	40	38	33	9	4	2	2	2
1	52	2.259707	42.255405	0.618613	9.506866	0.629856	-1.006696	2.000000	3.000000	1.000000	4.000000	5.000000	27.000000	10.000000	9.000000	5.000000	1.000000	51.923077	19.230769	17.307692	9.615385	1.923077	0.353060	-0.164140	270.000000	311.000000	302.000000	298.000000	297.000000	8.000000	2.000000	2.000000	2.000000	2.000000	15.384615	3.846154	3.846154	3.846154	3.846154	1300	114	84	71	91.488000	0	125	129	126	127	155	35	31	31	30	11	2	2	2	2	0	92	93	91	54	155	39	32	28	27	11	3	2	2	2	0	80	76	48	78	155	36	31	31	28	11	2	2	2	2
1	16	2.130985	6.250000	0.128722	36.005405	0.192849	-3.115479	2.000000	3.000000	1.000000	0.000000	0.000000	7.000000	5.000000	4.000000	0.000000	0.000000	43.750000	31.250000	25.000000	0.000000	0.000000	0.428696	-0.738101	271.000000	303.000000	335.000000	326.000000	325.000000	2.000000	2.000000	1.000000	1.000000	1.000000	12.500000	12.500000	6.250000	6.250000	6.250000	400	102	70	57	78.086000	121	122	79	78	74	19	16	13	12	12	4	4	3	3	3	57	59	78	60	79	23	21	18	17	14	5	5	4	4	3	49	51	48	47	67	19	18	18	15	14	4	4	4	3	3
1	39	2.193903	63.364272	0.062918	57.114272	0.406453	0.229619	2.000000	3.000000	1.000000	4.000000	0.000000	16.000000	12.000000	8.000000	3.000000	0.000000	41.025641	30.769231	20.512821	7.692308	0.000000	0.338303	0.255213	63.000000	270.000000	65.000000	316.000000	73.000000	4.000000	4.000000	3.000000	2.000000	2.000000	10.256410	10.256410	7.692308	5.128205	5.128205	975	112	79	64	87.157000	0	80	99	127	101	70	18	17	16	16	7	1	1	1	1	0	55	58	56	62	70	33	29	28	25	7	3	2	2	2	0	49	44	54	53	70	27	27	25	25	7	2	2	2	2
1	84	1.993880	43.150890	0.200022	20.213382	-0.272615	-0.954249	2.000000	1.000000	3.000000	4.000000	0.000000	52.000000	19.000000	11.000000	2.000000	0.000000	61.904762	22.619048	13.095238	2.380952	0.000000	0.160878	-0.119135	270.000000	90.000000	89.000000	303.000000	271.000000	24.000000	11.000000	11.000000	3.000000	3.000000	28.571429	13.095238	13.095238	3.571429	3.571429	2100	80	64	58	68.100000	0	127	128	129	130	673	69	65	47	42	32	3	3	2	2	0	130	128	127	96	675	46	41	36	36	32	2	1	1	1	0	140	138	131	65	672	40	34	34	32	32	1	1	1	1
1	20	2.041414	44.998132	0.047533	1.847243	-0.111241	-0.846059	2.000000	1.000000	4.000000	0.000000	0.000000	10.000000	7.000000	3.000000	0.000000	0.000000	50.000000	35.000000	15.000000	0.000000	0.000000	-0.108228	-0.213204	89.000000	270.000000	282.000000	310.000000	298.000000	3.000000	3.000000	2.000000	1.000000	1.000000	15.000000	15.000000	10.000000	5.000000	5.000000	500	130	103	90	109.591000	111	0	110	135	99	49	30	24	19	17	9	6	4	3	3	108	0	109	89	85	34	30	25	23	21	6	6	5	4	4	82	104	0	85	84	35	30	30	26	25	7	6	6	5	5
1	44	2.037746	64.778480	0.003668	19.780347	-0.123693	0.312447	2.000000	1.000000	3.000000	4.000000	0.000000	22.000000	12.000000	6.000000	4.000000	0.000000	50.000000	27.272727	13.636364	9.090909	0.000000	0.370524	0.227634	270.000000	90.000000	34.000000	349.000000	100.000000	4.000000	3.000000	3.000000	2.000000	2.000000	9.090909	6.818182	6.818182	4.545455	4.545455	1100	122	90	75	97.858000	0	129	130	128	131	110	55	38	33	32	10	5	3	3	2	0	91	92	90	94	110	49	44	44	37	10	4	4	4	3	0	75	76	74	73	110	63	57	51	48	10	5	5	4	4
1	35	1.891284	52.246523	0.146462	12.531957	-0.620926	-0.421531	2.000000	1.000000	3.000000	0.000000	0.000000	23.000000	7.000000	5.000000	0.000000	0.000000	65.714286	20.000000	14.285714	0.000000	0.000000	0.134430	0.138240	89.000000	351.000000	342.000000	323.000000	354.000000	3.000000	2.000000	2.000000	2.000000	1.000000	8.571429	5.714286	5.714286	5.714286	2.857143	875	106	74	61	82.086000	128	74	81	78	75	44	31	25	25	25	5	3	2	2	2	52	51	128	53	80	43	40	36	31	28	4	4	4	3	3	42	136	70	71	62	28	28	28	25	25	3	3	3	2	2
