label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	395	3.700479	8.595905	3.700479	8.595905	1.249585	-1.420502	4.000000	3.000000	2.000000	5.000000	6.000000	90.000000	85.000000	80.000000	39.000000	35.000000	22.784810	21.518987	20.253165	9.873418	8.860759	0.200886	-0.818703	270.000000	271.000000	274.000000	275.000000	272.000000	41.000000	28.000000	20.000000	17.000000	16.000000	10.379747	7.088608	5.063291	4.303797	4.050633	9875	149	48	55	78.997000	0	160	163	162	150	532	160	158	151	151	5	1	1	1	1	0	25	1	30	31	2290	140	126	120	115	23	1	1	1	1	0	65	66	64	62	499	404	381	374	362	5	4	3	3	3
2	308	3.425010	13.363962	0.275469	4.768057	0.732126	-0.758538	3.000000	2.000000	4.000000	5.000000	1.000000	88.000000	86.000000	56.000000	24.000000	20.000000	28.571429	27.922078	18.181818	7.792208	6.493506	0.223905	-0.750225	270.000000	274.000000	272.000000	271.000000	279.000000	18.000000	18.000000	18.000000	17.000000	14.000000	5.844156	5.844156	5.844156	5.519481	4.545455	7700	159	50	57	83.389000	148	147	156	150	149	147	129	126	124	124	1	1	1	1	1	0	1	23	28	25	1966	104	101	92	91	25	1	1	1	1	60	62	65	61	67	257	257	251	247	229	3	3	3	3	2
2	238	3.029741	19.221677	0.395269	5.857715	-0.010375	0.054706	2.000000	3.000000	4.000000	1.000000	5.000000	84.000000	68.000000	26.000000	22.000000	21.000000	35.294118	28.571429	10.924370	9.243697	8.823529	0.102437	-0.629192	272.000000	271.000000	270.000000	273.000000	274.000000	23.000000	18.000000	15.000000	13.000000	11.000000	9.663866	7.563025	6.302521	5.462185	4.621849	5950	147	46	55	77.225000	0	123	120	127	126	321	113	109	99	92	5	1	1	1	1	0	25	26	28	1	1394	102	89	84	81	23	1	1	1	1	0	57	55	61	59	333	237	227	219	216	5	3	3	3	3
2	198	2.597572	27.831659	0.432169	8.609982	-0.822191	1.250055	2.000000	3.000000	1.000000	4.000000	5.000000	81.000000	61.000000	23.000000	20.000000	7.000000	40.909091	30.808081	11.616162	10.101010	3.535354	0.031572	-0.531879	270.000000	273.000000	274.000000	272.000000	280.000000	16.000000	11.000000	8.000000	8.000000	6.000000	8.080808	5.555556	4.040404	4.040404	3.030303	4950	146	47	53	77.285000	0	107	156	108	103	246	75	73	67	66	4	1	1	1	1	0	15	8	4	23	1328	61	60	58	57	26	1	1	1	1	0	65	59	63	57	223	154	144	141	140	4	3	2	2	2
2	255	2.930728	27.226585	0.333156	0.605074	-0.196368	1.166051	2.000000	3.000000	4.000000	1.000000	5.000000	102.000000	60.000000	33.000000	29.000000	13.000000	40.000000	23.529412	12.941176	11.372549	5.098039	0.224049	-0.449857	271.000000	272.000000	274.000000	270.000000	277.000000	17.000000	14.000000	13.000000	12.000000	10.000000	6.666667	5.490196	5.098039	4.705882	3.921569	6375	161	67	59	94.194000	0	136	133	134	137	302	113	105	102	95	4	1	1	1	1	0	1	18	13	16	1446	77	64	62	60	22	1	1	0	0	0	60	63	59	64	305	210	185	181	179	4	3	2	2	2
2	215	3.005293	18.211917	0.074565	9.014668	-0.056301	-0.085482	2.000000	1.000000	3.000000	4.000000	5.000000	93.000000	32.000000	32.000000	22.000000	17.000000	43.255814	14.883721	14.883721	10.232558	7.906977	0.128434	-0.634208	270.000000	273.000000	271.000000	274.000000	272.000000	18.000000	13.000000	12.000000	8.000000	8.000000	8.372093	6.046512	5.581395	3.720930	3.720930	5375	151	54	54	83.003000	0	151	153	154	152	369	96	80	73	73	6	1	1	1	1	0	1	23	41	11	1860	64	52	50	44	34	1	0	0	0	0	65	64	62	61	358	169	161	150	142	6	3	2	2	2
2	224	3.261554	29.038183	0.256262	10.826266	0.425079	1.417561	2.000000	3.000000	4.000000	1.000000	7.000000	83.000000	55.000000	33.000000	20.000000	12.000000	37.053571	24.553571	14.732143	8.928571	5.357143	0.002923	-0.532459	273.000000	272.000000	270.000000	274.000000	271.000000	22.000000	16.000000	16.000000	13.000000	12.000000	9.821429	7.142857	7.142857	5.803571	5.357143	5600	160	61	54	89.803000	0	141	142	224	160	267	67	64	62	59	4	1	1	1	1	0	12	1	23	41	1308	61	56	54	53	23	1	1	0	0	0	29	52	54	50	258	143	140	120	114	4	2	2	2	2
2	252	2.929368	30.922423	0.332186	1.884240	-0.198923	1.679156	2.000000	3.000000	1.000000	4.000000	5.000000	88.000000	60.000000	41.000000	34.000000	10.000000	34.920635	23.809524	16.269841	13.492063	3.968254	-0.063732	-0.440542	270.000000	273.000000	271.000000	274.000000	278.000000	32.000000	20.000000	18.000000	16.000000	10.000000	12.698413	7.936508	7.142857	6.349206	3.968254	6300	155	70	54	93.591000	0	207	206	208	209	577	76	73	71	66	9	1	1	1	1	0	8	255	1	87	1683	74	70	64	61	26	1	1	1	0	0	76	73	74	72	546	156	152	147	136	8	2	2	2	2
2	294	3.385556	14.264021	0.456188	16.658402	0.658013	-0.633581	2.000000	3.000000	4.000000	1.000000	5.000000	109.000000	63.000000	40.000000	21.000000	19.000000	37.074830	21.428571	13.605442	7.142857	6.462585	0.076202	-0.742248	270.000000	275.000000	272.000000	271.000000	280.000000	43.000000	17.000000	16.000000	16.000000	14.000000	14.625850	5.782313	5.442177	5.442177	4.761905	7350	164	71	57	97.211000	0	158	138	164	220	396	110	96	92	84	5	1	1	1	1	0	17	16	18	24	1305	84	71	65	64	17	1	0	0	0	0	65	64	63	60	368	198	182	165	164	5	2	2	2	2
2	237	2.960757	20.247052	0.424800	5.983030	-0.139960	0.197062	2.000000	3.000000	1.000000	4.000000	6.000000	90.000000	62.000000	34.000000	15.000000	12.000000	37.974684	26.160338	14.345992	6.329114	5.063291	0.075557	-0.642245	270.000000	273.000000	271.000000	90.000000	276.000000	20.000000	19.000000	16.000000	15.000000	11.000000	8.438819	8.016878	6.751055	6.329114	4.641350	5925	151	57	53	84.650000	0	139	138	141	142	411	82	81	80	76	6	1	1	1	1	0	35	32	34	36	1570	99	69	68	67	26	1	1	1	1	0	51	60	52	63	380	126	124	120	115	6	2	2	2	1
2	227	2.824589	27.245188	0.136168	6.998136	-0.395747	1.168634	2.000000	3.000000	4.000000	1.000000	5.000000	95.000000	67.000000	24.000000	18.000000	10.000000	41.850220	29.515419	10.572687	7.929515	4.405286	-0.046836	-0.517106	270.000000	283.000000	271.000000	273.000000	272.000000	21.000000	12.000000	12.000000	11.000000	10.000000	9.251101	5.286344	5.286344	4.845815	4.405286	5675	162	71	55	96.385000	0	212	158	149	152	299	72	68	68	67	5	1	1	1	1	0	30	26	33	32	1025	80	75	72	68	18	1	1	1	1	0	51	61	59	62	274	145	121	121	118	4	2	2	2	2
2	198	3.002099	31.123119	0.177510	3.877932	-0.062300	1.707019	2.000000	3.000000	1.000000	7.000000	6.000000	83.000000	38.000000	29.000000	17.000000	11.000000	41.919192	19.191919	14.646465	8.585859	5.555556	0.065289	-0.426973	270.000000	273.000000	272.000000	271.000000	281.000000	21.000000	16.000000	10.000000	8.000000	6.000000	10.606061	8.080808	5.050505	4.040404	3.030303	4950	147	51	52	79.818000	0	141	140	143	142	354	67	60	59	59	7	1	1	1	1	0	59	15	29	8	1386	50	48	44	44	28	1	0	0	0	0	61	67	60	69	360	133	130	127	124	7	2	2	2	2
2	234	2.908877	14.957217	0.093222	16.165902	-0.237414	-0.537342	2.000000	1.000000	3.000000	4.000000	5.000000	104.000000	37.000000	37.000000	22.000000	12.000000	44.444444	15.811966	15.811966	9.401709	5.128205	0.066645	-0.738714	271.000000	270.000000	272.000000	274.000000	276.000000	24.000000	20.000000	16.000000	12.000000	11.000000	10.256410	8.547009	6.837607	5.128205	4.700855	5850	156	53	54	83.911000	0	167	161	186	193	276	82	78	71	69	4	1	1	1	1	0	30	27	31	28	1255	73	65	60	59	21	1	1	1	1	0	65	64	66	67	257	162	149	146	145	4	2	2	2	2
