label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	637	2.685925	16.862946	2.685925	16.862946	0.615688	0.787428	2.000000	3.000000	4.000000	1.000000	5.000000	247.000000	217.000000	101.000000	51.000000	19.000000	38.775510	34.065934	15.855573	8.006279	2.982732	0.620363	-0.469641	331.000000	334.000000	328.000000	311.000000	330.000000	18.000000	17.000000	16.000000	15.000000	14.000000	2.825746	2.668760	2.511774	2.354788	2.197802	15925	153	168	188	165.795000	172	177	173	168	159	288	247	228	219	218	1	1	1	1	1	190	189	191	196	188	322	304	285	277	273	2	1	1	1	1	208	210	209	206	207	345	309	299	249	245	2	1	1	1	1
1	656	2.518423	22.783565	0.167502	5.920619	-0.196986	1.927972	2.000000	3.000000	1.000000	4.000000	5.000000	277.000000	203.000000	77.000000	77.000000	22.000000	42.225610	30.945122	11.737805	11.737805	3.353659	0.565079	-0.415134	318.000000	332.000000	331.000000	328.000000	330.000000	16.000000	15.000000	15.000000	15.000000	13.000000	2.439024	2.286585	2.286585	2.286585	1.981707	16400	154	168	186	165.866000	172	168	173	159	163	303	237	227	221	214	1	1	1	1	1	189	192	190	188	191	335	321	317	292	261	2	1	1	1	1	208	210	207	209	206	361	313	292	284	255	2	1	1	1	1
1	629	2.603703	22.395129	0.085280	0.388436	0.216771	1.853144	2.000000	3.000000	4.000000	1.000000	5.000000	272.000000	178.000000	97.000000	59.000000	23.000000	43.243243	28.298887	15.421304	9.379968	3.656598	0.601270	-0.426092	331.000000	329.000000	324.000000	332.000000	335.000000	18.000000	17.000000	15.000000	14.000000	13.000000	2.861685	2.702703	2.384738	2.225755	2.066773	15725	151	166	185	163.681000	163	172	168	192	167	272	264	264	236	235	1	1	1	1	1	189	192	190	187	188	265	254	252	249	246	1	1	1	1	1	207	208	209	210	205	308	303	289	282	257	1	1	1	1	1
1	673	2.553520	22.585405	0.050183	0.190275	-0.026704	1.889798	2.000000	3.000000	4.000000	1.000000	5.000000	274.000000	199.000000	85.000000	82.000000	33.000000	40.713224	29.569094	12.630015	12.184250	4.903418	0.643821	-0.419621	333.000000	335.000000	321.000000	334.000000	346.000000	17.000000	16.000000	15.000000	13.000000	12.000000	2.526003	2.377415	2.228826	1.931649	1.783061	16825	154	168	186	165.866000	172	156	191	192	159	330	253	251	241	236	1	1	1	1	1	191	193	194	195	188	328	311	298	287	287	1	1	1	1	1	208	209	210	205	204	382	350	311	290	286	2	2	1	1	1
1	704	2.577353	31.647924	0.023833	9.062520	0.088929	3.635596	2.000000	3.000000	4.000000	1.000000	5.000000	295.000000	194.000000	97.000000	85.000000	33.000000	41.903409	27.556818	13.778409	12.073864	4.687500	0.674754	-0.370627	325.000000	358.000000	354.000000	323.000000	309.000000	15.000000	13.000000	13.000000	13.000000	13.000000	2.130682	1.846591	1.846591	1.846591	1.846591	17600	156	170	187	167.752000	172	176	188	195	190	320	281	241	234	234	1	1	1	1	1	211	194	192	197	195	331	324	301	299	271	1	1	1	1	1	209	210	206	205	204	344	342	341	322	303	1	1	1	1	1
1	644	2.531500	27.265722	0.045853	4.382202	-0.133537	2.791411	2.000000	3.000000	4.000000	1.000000	5.000000	288.000000	176.000000	81.000000	72.000000	27.000000	44.720497	27.329193	12.577640	11.180124	4.192547	0.707248	-0.381263	340.000000	351.000000	337.000000	326.000000	354.000000	20.000000	17.000000	17.000000	15.000000	14.000000	3.105590	2.639752	2.639752	2.329193	2.173913	16100	155	170	189	167.681000	199	196	186	193	172	241	239	218	215	215	1	1	1	1	1	211	205	202	206	203	261	260	248	237	234	1	1	1	1	1	204	205	207	208	203	319	316	295	287	256	1	1	1	1	1
1	640	2.516385	25.046846	0.015115	2.218876	-0.206871	2.363969	2.000000	3.000000	4.000000	1.000000	5.000000	276.000000	196.000000	77.000000	75.000000	16.000000	43.125000	30.625000	12.031250	11.718750	2.500000	0.714842	-0.374660	339.000000	333.000000	346.000000	340.000000	338.000000	16.000000	15.000000	14.000000	14.000000	14.000000	2.500000	2.343750	2.187500	2.187500	2.187500	16000	157	171	189	168.866000	187	188	207	186	163	255	248	224	224	221	1	1	1	1	1	210	211	206	209	212	321	301	253	249	243	2	1	1	1	1	204	208	205	207	215	284	262	259	254	246	1	1	1	1	1
1	612	2.539198	24.033984	0.022813	1.012862	-0.096188	2.168852	2.000000	3.000000	4.000000	1.000000	5.000000	276.000000	166.000000	79.000000	65.000000	26.000000	45.098039	27.124183	12.908497	10.620915	4.248366	0.735206	-0.372655	341.000000	318.000000	336.000000	332.000000	338.000000	18.000000	17.000000	16.000000	15.000000	14.000000	2.941176	2.777778	2.614379	2.450980	2.287582	15300	159	175	194	172.382000	194	189	187	188	186	265	251	248	242	232	1	1	1	1	1	211	206	210	217	203	287	255	246	245	243	1	1	1	1	1	208	207	204	239	223	276	264	239	234	232	1	1	1	1	1
1	661	2.453830	29.811979	0.085368	5.777995	-0.510372	3.281921	2.000000	3.000000	1.000000	4.000000	5.000000	312.000000	149.000000	92.000000	84.000000	24.000000	47.201210	22.541604	13.918306	12.708018	3.630862	0.729534	-0.315237	324.000000	339.000000	325.000000	338.000000	331.000000	18.000000	16.000000	15.000000	14.000000	13.000000	2.723147	2.420575	2.269289	2.118003	1.966717	16525	162	177	196	174.681000	186	187	189	188	194	278	277	263	259	251	1	1	1	1	1	205	204	211	206	202	331	304	294	287	286	2	1	1	1	1	206	232	205	231	235	340	282	274	266	265	2	1	1	1	1
1	636	2.509575	33.987488	0.055745	4.175509	-0.239913	4.086288	2.000000	3.000000	4.000000	1.000000	5.000000	316.000000	146.000000	84.000000	64.000000	24.000000	49.685535	22.955975	13.207547	10.062893	3.773585	0.735679	-0.283743	346.000000	344.000000	342.000000	325.000000	354.000000	18.000000	14.000000	14.000000	14.000000	13.000000	2.830189	2.201258	2.201258	2.201258	2.044025	15900	162	178	197	175.382000	156	196	188	163	187	264	261	258	239	237	1	1	1	1	1	217	211	223	216	203	270	252	250	250	246	1	1	1	1	1	229	234	235	207	225	290	277	276	272	271	1	1	1	1	1
1	686	2.553408	39.294930	0.043834	5.307442	-0.027245	5.108710	2.000000	3.000000	1.000000	4.000000	5.000000	323.000000	151.000000	84.000000	81.000000	35.000000	47.084548	22.011662	12.244898	11.807580	5.102041	0.705194	-0.248324	325.000000	353.000000	332.000000	355.000000	330.000000	21.000000	17.000000	16.000000	15.000000	14.000000	3.061224	2.478134	2.332362	2.186589	2.040816	17150	165	180	198	177.567000	182	188	187	192	156	304	292	291	282	267	1	1	1	1	1	210	195	208	197	205	309	300	298	295	292	1	1	1	1	1	234	228	204	202	230	314	312	307	300	293	1	1	1	1	1
1	704	2.677577	37.782173	0.124169	1.512758	0.575189	4.817293	2.000000	3.000000	4.000000	1.000000	5.000000	319.000000	178.000000	99.000000	59.000000	32.000000	45.312500	25.284091	14.062500	8.380682	4.545455	0.778779	-0.282319	332.000000	355.000000	342.000000	329.000000	328.000000	19.000000	17.000000	16.000000	16.000000	15.000000	2.698864	2.414773	2.272727	2.272727	2.130682	17600	165	181	201	178.496000	182	188	187	163	202	310	305	296	267	266	1	1	1	1	1	205	211	206	197	208	327	325	321	318	316	1	1	1	1	1	229	235	228	204	206	357	334	332	332	320	2	1	1	1	1
1	753	2.627505	45.691171	0.050072	7.908998	0.332253	6.340877	2.000000	3.000000	4.000000	1.000000	5.000000	354.000000	162.000000	87.000000	84.000000	41.000000	47.011952	21.513944	11.553785	11.155378	5.444887	0.706115	-0.207597	359.000000	0.000000	358.000000	334.000000	356.000000	22.000000	19.000000	18.000000	18.000000	17.000000	2.921647	2.523240	2.390438	2.390438	2.257636	18825	167	182	200	179.567000	188	177	195	182	193	317	299	298	287	277	1	1	1	1	1	196	197	216	199	217	367	363	351	343	335	1	1	1	1	1	231	232	233	230	229	383	373	370	367	363	2	1	1	1	1
