label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	12	2.201912	0.000000	2.201912	0.000000	1.466138	-3.138558	2.000000	3.000000	0.000000	0.000000	0.000000	10.000000	2.000000	0.000000	0.000000	0.000000	83.333333	16.666667	0.000000	0.000000	0.000000	0.949283	-0.311041	341.000000	344.000000	340.000000	346.000000	343.000000	3.000000	2.000000	2.000000	1.000000	1.000000	25.000000	16.666667	16.666667	8.333333	8.333333	300	137	108	44	109.375000	139	134	131	165	148	11	8	8	7	7	3	2	2	2	2	99	105	100	116	111	12	11	10	9	8	4	3	3	3	2	50	47	43	42	48	18	14	13	12	11	6	4	4	4	3
0	17	2.218039	99.999379	0.016127	99.999379	1.518192	0.933536	2.000000	3.000000	1.000000	0.000000	0.000000	13.000000	3.000000	1.000000	0.000000	0.000000	76.470588	17.647059	5.882353	0.000000	0.000000	-0.355456	0.291286	176.000000	179.000000	178.000000	177.000000	175.000000	2.000000	1.000000	1.000000	1.000000	1.000000	11.764706	5.882353	5.882353	5.882353	5.882353	425	140	114	45	113.908000	129	127	155	149	150	14	12	11	11	10	3	2	2	2	2	125	119	123	116	126	18	15	13	12	11	4	3	3	2	2	41	49	38	42	43	21	20	19	18	15	4	4	4	4	3
0	18	1.856583	94.441826	0.361457	5.557553	0.351505	0.707225	2.000000	1.000000	3.000000	0.000000	0.000000	11.000000	5.000000	2.000000	0.000000	0.000000	61.111111	27.777778	11.111111	0.000000	0.000000	-0.191040	0.407582	86.000000	346.000000	179.000000	178.000000	177.000000	2.000000	1.000000	1.000000	1.000000	1.000000	11.111111	5.555556	5.555556	5.555556	5.555556	450	144	122	47	120.028000	134	114	158	155	154	14	11	10	10	10	3	2	2	2	2	130	142	128	132	125	21	13	13	12	12	4	2	2	2	2	49	46	42	44	41	26	20	19	18	18	5	4	4	4	4
0	22	1.838130	90.510046	0.018453	3.931780	0.291944	0.547119	2.000000	1.000000	3.000000	0.000000	0.000000	15.000000	6.000000	1.000000	0.000000	0.000000	68.181818	27.272727	4.545455	0.000000	0.000000	0.984587	0.037985	0.000000	358.000000	357.000000	353.000000	5.000000	2.000000	2.000000	2.000000	2.000000	2.000000	9.090909	9.090909	9.090909	9.090909	9.090909	550	142	124	48	120.718000	145	153	159	117	170	14	14	13	13	12	2	2	2	2	2	128	142	139	116	141	16	15	13	13	12	2	2	2	2	2	50	51	49	52	56	30	30	28	27	24	5	5	5	4	4
0	26	2.079624	76.533116	0.241494	13.976930	1.071423	-0.022039	1.000000	3.000000	2.000000	0.000000	0.000000	9.000000	9.000000	8.000000	0.000000	0.000000	34.615385	34.615385	30.769231	0.000000	0.000000	0.801816	0.020462	3.000000	0.000000	356.000000	2.000000	355.000000	4.000000	3.000000	2.000000	2.000000	1.000000	15.384615	11.538462	7.692308	7.692308	3.846154	650	139	114	46	113.723000	136	115	134	163	162	21	19	14	13	13	3	2	2	2	2	118	115	112	110	109	19	18	17	17	17	2	2	2	2	2	49	51	46	50	54	34	32	31	28	24	5	4	4	4	3
0	15	2.191410	99.659806	0.111786	23.126690	1.432239	0.919708	3.000000	2.000000	1.000000	0.000000	0.000000	6.000000	5.000000	4.000000	0.000000	0.000000	40.000000	33.333333	26.666667	0.000000	0.000000	0.867412	0.072480	3.000000	357.000000	5.000000	4.000000	359.000000	2.000000	2.000000	2.000000	2.000000	1.000000	13.333333	13.333333	13.333333	13.333333	6.666667	375	132	110	45	109.168000	119	118	132	120	113	14	12	10	10	10	3	3	2	2	2	114	116	112	111	109	17	16	15	14	13	4	4	4	3	3	50	42	46	54	44	24	18	17	16	14	6	4	4	4	3
0	21	1.790267	57.134724	0.401143	42.525082	0.137455	-0.811964	2.000000	1.000000	0.000000	0.000000	0.000000	17.000000	4.000000	0.000000	0.000000	0.000000	80.952381	19.047619	0.000000	0.000000	0.000000	-0.335903	-0.222768	158.000000	300.000000	178.000000	176.000000	306.000000	2.000000	2.000000	2.000000	2.000000	1.000000	9.523810	9.523810	9.523810	9.523810	4.761905	525	147	118	44	118.235000	154	160	163	162	159	21	20	19	19	19	4	3	3	3	3	140	138	136	135	131	16	11	11	11	10	3	2	2	2	1	53	54	52	57	51	32	27	23	21	19	6	5	4	4	3
0	11	1.728429	98.880334	0.061838	41.745611	-0.062142	0.887967	2.000000	1.000000	0.000000	0.000000	0.000000	9.000000	2.000000	0.000000	0.000000	0.000000	81.818182	18.181818	0.000000	0.000000	0.000000	0.271417	0.106278	1.000000	357.000000	354.000000	176.000000	175.000000	1.000000	1.000000	1.000000	1.000000	1.000000	9.090909	9.090909	9.090909	9.090909	9.090909	275	136	110	46	110.478000	105	106	117	104	143	12	9	8	8	7	4	3	2	2	2	118	117	114	119	109	14	13	12	9	9	5	4	4	3	3	55	53	50	51	49	19	18	18	17	16	6	6	6	6	5
0	18	2.507243	34.098581	0.778814	64.781753	2.451665	-1.750023	3.000000	1.000000	2.000000	0.000000	0.000000	11.000000	4.000000	3.000000	0.000000	0.000000	61.111111	22.222222	16.666667	0.000000	0.000000	0.949646	-0.239555	334.000000	359.000000	356.000000	336.000000	358.000000	2.000000	2.000000	2.000000	2.000000	1.000000	11.111111	11.111111	11.111111	11.111111	5.555556	450	126	107	42	105.271000	122	125	124	120	117	18	13	13	13	13	4	2	2	2	2	110	111	121	119	114	21	17	15	15	15	4	3	3	3	3	45	44	40	47	42	37	33	29	24	23	8	7	6	5	5
0	15	2.016935	19.572814	0.490309	14.525767	0.869079	-2.341530	2.000000	1.000000	3.000000	0.000000	0.000000	12.000000	2.000000	1.000000	0.000000	0.000000	80.000000	13.333333	6.666667	0.000000	0.000000	0.933915	-0.303805	335.000000	345.000000	339.000000	355.000000	353.000000	2.000000	2.000000	2.000000	1.000000	1.000000	13.333333	13.333333	13.333333	6.666667	6.666667	375	132	109	43	108.353000	119	147	116	126	124	13	12	12	11	11	3	3	3	2	2	110	113	109	106	114	21	14	14	12	10	5	3	3	3	2	47	50	44	48	40	21	20	20	19	19	5	5	5	5	5
0	16	1.728779	76.375932	0.288156	56.803118	-0.061011	-0.028439	2.000000	1.000000	0.000000	0.000000	0.000000	10.000000	6.000000	0.000000	0.000000	0.000000	62.500000	37.500000	0.000000	0.000000	0.000000	0.745817	0.007650	358.000000	356.000000	352.000000	8.000000	347.000000	3.000000	2.000000	2.000000	2.000000	1.000000	18.750000	12.500000	12.500000	12.500000	6.250000	400	147	122	47	120.925000	123	128	124	120	172	19	13	13	13	12	4	3	3	3	3	120	172	122	116	108	15	10	9	9	9	3	2	2	2	2	49	50	48	47	46	27	19	17	16	16	6	4	4	4	4
0	12	1.748481	90.910753	0.019702	14.534821	0.002581	0.563436	2.000000	1.000000	3.000000	0.000000	0.000000	7.000000	4.000000	1.000000	0.000000	0.000000	58.333333	33.333333	8.333333	0.000000	0.000000	0.040569	0.180185	2.000000	158.000000	359.000000	353.000000	348.000000	2.000000	2.000000	1.000000	1.000000	1.000000	16.666667	16.666667	8.333333	8.333333	8.333333	300	135	101	39	104.098000	118	116	123	114	115	11	10	9	9	7	3	3	3	3	2	117	108	116	115	105	14	11	10	10	10	4	3	3	3	3	28	39	36	45	37	20	20	16	14	14	6	6	5	4	4
0	16	1.950485	81.764041	0.202004	9.146712	0.654596	0.190971	2.000000	1.000000	3.000000	0.000000	0.000000	8.000000	4.000000	4.000000	0.000000	0.000000	50.000000	25.000000	25.000000	0.000000	0.000000	0.616714	-0.046803	357.000000	358.000000	355.000000	354.000000	351.000000	2.000000	1.000000	1.000000	1.000000	1.000000	12.500000	6.250000	6.250000	6.250000	6.250000	400	155	123	47	123.904000	162	165	163	160	168	17	15	15	15	14	4	3	3	3	3	158	156	155	153	112	14	12	11	10	9	3	3	2	2	2	62	63	57	65	50	20	17	16	15	15	5	4	4	3	3
0	15	2.276664	83.996850	0.326179	2.232809	1.707417	0.281894	3.000000	2.000000	1.000000	0.000000	0.000000	7.000000	6.000000	2.000000	0.000000	0.000000	46.666667	40.000000	13.333333	0.000000	0.000000	0.994154	-0.066578	358.000000	0.000000	356.000000	355.000000	359.000000	4.000000	3.000000	2.000000	2.000000	1.000000	26.666667	20.000000	13.333333	13.333333	6.666667	375	153	130	50	127.757000	164	166	169	162	145	18	15	14	13	13	4	4	3	3	3	157	158	152	156	155	11	11	10	9	9	2	2	2	2	2	39	62	63	61	51	18	17	16	16	13	4	4	4	4	3
